year,na_number,na_value,na_name,winner,winner_party,runnerup,runnerup_party,victory_margin,turn_out,winner_party_cat,runnerup_party_cat
2013,NA-107,107,NA-107 (GUJRAT-IV),Ch. Abid Raza,Pakistan Muslim League (N),Ch. Muhammad Ilyas,Pakistan Tehreek-e-Insaf,16.02014553,53,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-108,108,NA-108 (MANDI BAHAUDDIN-I),Muhammad Ijaz Ahmed Chaudhary,Independent,Mumtaz Ahmad Tarar,Pakistan Muslim League (N),4.689380768,57.6,Independent,Pakistan Muslim League (N)
2013,NA-109,109,NA-109 (MANDI BAHAUDDIN-II),Nasar Iqbal Bosal,Pakistan Muslim League (N),Nazar Muhammad Gondal,Pakistan Peoples Party Parliamentarians,44.05962892,55.36,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-11,11,NA-11 (MARDAN-III),Mujahid Ali,Pakistan Tehreek-e-Insaf,Khanzada Khan,Pakistan Peoples Party Parliamentarians,8.548721284,42,Pakistan Tehreek-e-Insaf,Pakistan Peoples Party Parliamentarians
2013,NA-110,110,NA-110 (SIALKOT-I),Khawaja Muhammad Asif,Pakistan Muslim League (N),Muhammad Usman Dar,Pakistan Tehreek-e-Insaf,12.07510117,52.46,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-111,111,NA-111 (SIALKOT-II),Chaudry Armaghan Subhani,Pakistan Muslim League (N),Dr Firdous Ashiq Awan,Pakistan Peoples Party Parliamentarians,38.91768245,56.89,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-112,112,NA-112 (SIALKOT-III),Rana Shamim Ahmed Khan,Pakistan Muslim League (N),Salman Saif Cheema,Pakistan Tehreek-e-Insaf,45.61142282,57.34,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-113,113,NA-113 (SIALKOT-IV),Syed Iftikhar ul Hassan,Pakistan Muslim League (N),Mirza Abdul Qayyum,Pakistan Tehreek-e-Insaf,33.45421485,56.5,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-114,114,NA-114 (SIALKOT-V),ZAHID HAMID,Pakistan Muslim League (N),ghulam abbas,Independent,43.94142023,57.05,Pakistan Muslim League (N),Independent
2013,NA-115,115,NA-115 (NAROWAL-I),MIAN MUHAMMAD RASHEED,Pakistan Muslim League (N),MUHAMMAD IRFAN ABID,Independent,15.70617738,57.5,Pakistan Muslim League (N),Independent
2013,NA-116,116,NA-116 (NAROWAL-II),DANIYAL AZIZ,Pakistan Muslim League (N),MUHAMMAD TARIQ ANEES,Pakistan Peoples Party Parliamentarians,34.95893259,55.74,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-117,117,NA-117 (NAROWAL-III),AHSAN IQBAL,Pakistan Muslim League (N),ABRAR UL HAQ,Pakistan Tehreek-e-Insaf,28.55811364,57.73,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-118,118,NA-118 (LAHORE-I),Muhammad Riaz Malik,Pakistan Muslim League (N),Hamid Zaman,Pakistan Tehreek-e-Insaf,35.98929901,50.6,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-119,119,NA-119 (LAHORE-II),Muhammad Hamza Shehbaz Sharif,Pakistan Muslim League (N),Muhammad Madni,Pakistan Tehreek-e-Insaf,43.49668805,50.93,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-12,12,NA-12 (SWABI-I),Engineer Usman Khan Tarrakai,Awami Jamhuri Ittehad Pakistan,Haji Rehmanullah,Awami National Party,12.73788798,44.12,Other,Other
2013,NA-120,120,NA-120 (LAHORE-III),Muhammad Nawaz Sharif,Pakistan Muslim League (N),Doctor Yasmin Rashid,Pakistan Tehreek-e-Insaf,25.99456698,51.85,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-121,121,NA-121 (LAHORE-IV),MEHAR ISHTIAQ AHMAD,Pakistan Muslim League (N),BARRISTER HAMMAD AZHAR,Pakistan Tehreek-e-Insaf,23.34378318,51.75,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-122,122,NA-122 (LAHORE-V),SARDAR AYAZ SADIQ,Pakistan Muslim League (N),IMRAN AHMED KHAN NIAZI,Pakistan Tehreek-e-Insaf,4.87536818,58.48,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-123,123,NA-123 (LAHORE-VI),Muhammad Pervaiz Malik,Pakistan Muslim League (N),Atif Choudhry,Pakistan Tehreek-e-Insaf,49.66805815,50.53,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-124,124,NA-124 (LAHORE-VII),Shaikh Rohale Asghar,Pakistan Muslim League (N),Walid Iqbal,Pakistan Tehreek-e-Insaf,44.62137729,53.56,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-125,125,NA-125 (LAHORE-VIII),Khawaja Saad Rafique,Pakistan Muslim League (N),Hamid Khan,Pakistan Tehreek-e-Insaf,18.22459883,51.9,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-126,126,NA-126 (LAHORE-IX),Shafqat Mehmood,Pakistan Tehreek-e-Insaf,Khawaja Ahmad Hassan,Pakistan Muslim League (N),3.839199707,55,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-127,127,NA-127 (LAHORE-X),Waheed Alam Khan,Pakistan Muslim League (N),Nasrullah Mughal,Pakistan Tehreek-e-Insaf,35.33794939,49,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-128,128,NA-128 (LAHORE-XI),Muhammad Afzal Khokhar,Pakistan Muslim League (N),Malik Karamat Ali Khokhar,Pakistan Tehreek-e-Insaf,20.99980716,64,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-129,129,NA-129 (LAHORE-XII),Shazia Mubashar,Pakistan Muslim League (N),Muhammad Mansha Sindhu,Pakistan Tehreek-e-Insaf,24.57086167,28.41,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-13,13,NA-13 (SWABI-II),Aqibullah,Pakistan Tehreek-e-Insaf,Attaul Haq,Jamiat Ulama-e-Islam (F),13.90877918,22.12,Pakistan Tehreek-e-Insaf,Jamiat Ulama-e-Islam (F)
2013,NA-130,130,NA-130 (LAHORE-XIII),SOHAIL SHOUKAT BUTT,Pakistan Muslim League (N),SAMINA KHALID GHURKI,Pakistan Peoples Party Parliamentarians,36.37627103,54.76,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-131,131,NA-131 (SHEIKHUPURA-I),RANA AFZAAL HUSSAIN,Pakistan Muslim League (N),UMER AFTAB DHILLON,Independent,21.1321548,55.56,Pakistan Muslim League (N),Independent
2013,NA-132,132,NA-132 (Sheikhupura-II-cum-Nankana Sahib (Old Sheikhupura-II)),Rana Tanveer Hussain,Pakistan Muslim League (N),Syed Ghayoor Abbas Bukhari,Pakistan Peoples Party Parliamentarians,37.26863557,56.85,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-133,133,NA-133 (Sheikhupura-III),Mian Javed Latif,Pakistan Muslim League (N),Muhammad Saeed Virk,Independent,23.87471664,55.31,Pakistan Muslim League (N),Independent
2013,NA-134,134,NA-134 (Sheikhupura-IV),Sardar Muhammad Irfan Dogar,Pakistan Muslim League (N),Khan Sher Akbar Khan,Independent,2.250230556,60.75,Pakistan Muslim League (N),Independent
2013,NA-135,135,NA-135 (Nankana Sahib-I-Cum-Sheikhupura (Old Sheikhupura-V)),Muhammad Barjees Tahir,Pakistan Muslim League (N),Muhammad Arshad Sahi,Pakistan Tehreek-e-Insaf,25.67555869,59.09,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-136,136,NA-136 (Nankana Sahib-II Cum-Sheikhupura (Old Sheikhupura-VI)),Chudhary Bilal Ahmed Virk,Pakistan Muslim League (N),Shahid Manzoor Gill,Pakistan Muslim League (Q),22.33707036,61.22,Pakistan Muslim League (N),Other
2013,NA-137,137,NA-137 (Nankana Sahib-III (Old Sheikhupra-VII)),Rai Mansab Ali Khan,Pakistan Muslim League (N),Ijaz Ahmed Shah,Independent,3.124500607,61.08,Pakistan Muslim League (N),Independent
2013,NA-138,138,NA-138 (Kasur-I-Cum-Lahore),SALMAN HANIF,Pakistan Muslim League (N),SARDAR TUFAIL AHMAD KHAN,Independent,26.05129505,66.5,Pakistan Muslim League (N),Independent
2013,NA-139,139,NA-139 (KASUR-II),WASEEM AKHTAR SHAIKH,Pakistan Muslim League (N),CHOHADRY MANZOOR AHMAD,Pakistan Peoples Party Parliamentarians,40.39151446,62,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-14,14,NA-14 (KOHAT),Shehryar Afridi,Pakistan Tehreek-e-Insaf,Gohar Mohammad Khan Bangesh,Jamiat Ulama-e-Islam (F),21.31449631,42.68,Pakistan Tehreek-e-Insaf,Jamiat Ulama-e-Islam (F)
2013,NA-140,140,NA-140 (KASUR-III),Rasheed Ahmad Khan,Pakistan Muslim League (N),Azeem u Deen Zahid,Pakistan Muslim League (Q),10.39333015,63.74,Pakistan Muslim League (N),Other
2013,NA-141,141,NA-141 (KASUR-IV),RANA MUHAMMAD ISHAQ KHAN,Pakistan Muslim League (N),SARDAR MUHAMMAD ASIF NAKAI,Independent,15.95448448,62.78,Pakistan Muslim League (N),Independent
2013,NA-142,142,NA-142 (KASUR-V),Rana Muhammad Hayat Khan,Pakistan Muslim League (N),Sardar Talib Hassan Nakai,Pakistan Muslim League (Q),11.23870938,64.48,Pakistan Muslim League (N),Other
2013,NA-143,143,NA-143 (OKARA-I),CH NADEEM ABBAS REBERA,Pakistan Muslim League (N),RAI MUHAMMAD ASLAM KHARAL,Pakistan Muslim League (Q),31.24863009,62.78,Pakistan Muslim League (N),Other
2013,NA-144,144,NA-144 (OKARA-II),muhammad arif ch,Pakistan Muslim League (N),Shafeeqa Baghum Rao Sikindar Iqbal,Pakistan Peoples Party Parliamentarians,40.96156954,58,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-145,145,NA-145 (OKARA-II),Syed Muhammad Ashiq Hussain Shah,Pakistan Muslim League (N),Rana Khizar Hayat Khan,Independent,34.87973344,58,Pakistan Muslim League (N),Independent
2013,NA-146,146,NA-146 (OKARA-IV),Rao Muhammad Ajmal Khan,Pakistan Muslim League (N),Mian Manzoor Ahmad Khan Wattoo,Pakistan Peoples Party Parliamentarians,50.52236889,60.84,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-147,147,NA-147 (OKARA-V),MUHAMMAD MOEEN WATTOO,Pakistan Muslim League (N),MIAN MANZOOR AHMAD KHAN WATTOO,Pakistan Peoples Party Parliamentarians,18.33337543,61.86,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-148,148,NA-148 (MULTAN-I),Malik Abdul Ghaffar Dogar,Pakistan Muslim League (N),Makhdoom Shah Mahmood Qureshi,Pakistan Tehreek-e-Insaf,8.4934111,58.51,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-149,149,NA-149 (MULTAN-II),Makhdoom javaid Hussain Hashmi,Pakistan Tehreek-e-Insaf,Sheikh Muhammad Tariq Rasheed,Pakistan Muslim League (N),5.190694899,56.11,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-15,15,NA-15 (KARAK),Nasir Khan Khattak,Pakistan Tehreek-e-Insaf,Rehmat Salam Khattak,Pakistan Muslim League (N),13.68036218,51.64,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-150,150,NA-150 (MULTAN-III),Makhdoom Shah Mahmood Hussain Qureshi,Pakistan Tehreek-e-Insaf,Rana Mehmood ul Hassan,Pakistan Muslim League (N),6.858278326,51.67,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-151,151,NA-151 (MULTAN-IV),Skindar Hayyat khan Bosan,Pakistan Muslim League (N),Syed Abdul Qadir Gillani,Pakistan Peoples Party Parliamentarians,19.92359954,56,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-152,152,NA-152 (MULTAN-V),Syed Javed Ali Shah,Pakistan Muslim League (N),Muhammad Ibraheem Khan,Pakistan Tehreek-e-Insaf,8.61455084,58.29,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-153,153,NA-153 (MULTAN-VI),Dewan Ashiq Hussain Bukhari,Pakistan Muslim League (N),Rana Muhammad Qasim Noon,Pakistan Peoples Party Parliamentarians,2.0631819,60,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-154,154,NA-154 (LODHRAN-I),Muhammad Siddique Khan Baloch,Independent,Jahangir Khan Tareen,Pakistan Tehreek-e-Insaf,4.522328499,67.4,Independent,Pakistan Tehreek-e-Insaf
2013,NA-155,155,NA-155 (LODHRAN-II),Abdul Rehman Khan Kanju,Independent,Muhammad Akhtar Khan Kanju,Pakistan Muslim League (N),11.38348007,63.69,Independent,Pakistan Muslim League (N)
2013,NA-156,156,NA-156 (KHANEWAL-I),Mohammad Raza Hayat Hiraj,Independent,Syed Fakhar Imam,Pakistan Muslim League (N),5.689580727,62.32,Independent,Pakistan Muslim League (N)
2013,NA-157,157,NA-157 (KHANEWAL-II),Muhammad Khan Daha,Pakistan Muslim League (N),Hamid Yar Hiraj,Pakistan Muslim League (Q),15.52240162,60.8,Pakistan Muslim League (N),Other
2013,NA-158,158,NA-158 (KHANEWAL-III),ASLAM BODLA,Pakistan Muslim League (N),PEER ZAHOOR HUSSAIN QURAISHI,Pakistan Tehreek-e-Insaf,10.94394249,61.77,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-159,159,NA-159 (KHANEWAL-IV),Choudhary Iftikhar Nazir,Pakistan Muslim League (N),Malik Ghulam Murtaza Metla,Pakistan Tehreek-e-Insaf,24.71517945,63.2,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-16,16,NA-16 (HANGU),Khial Zaman Aurak Zai,Pakistan Tehreek-e-Insaf,Maulana Mian Hussain Jalali,Jamiat Ulama-e-Islam (F),4.61540885,30.81,Pakistan Tehreek-e-Insaf,Jamiat Ulama-e-Islam (F)
2013,NA-160,160,NA-160 (SAHIWAL-I),SYED IMRAN AHMAD SHAH,Pakistan Muslim League (N),MUHAMMAD ALI SHAKOOR,Pakistan Tehreek-e-Insaf,33.93466763,60.73,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-161,161,NA-161 (SAHIWAL-II),CHAUDHARY MUHAMMAD ASHRAF,Pakistan Muslim League (N),MALIK MUHAMMAD YAR DHAKOO,Pakistan Tehreek-e-Insaf,28.08659187,60.71,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-162,162,NA-162 (SAHIWAL-III),RAI HASAN NAWAZ KHAN,Pakistan Tehreek-e-Insaf,HAJI MUHAMMAD AYUB,Independent,7.38196562,59.65,Pakistan Tehreek-e-Insaf,Independent
2013,NA-163,163,NA-163 (SAHIWAL-IV),CHAUDHRY MUHAMMAD MUNIR AZHAR,Pakistan Muslim League (N),MALIK NAUMAN AHMAD LANGRIAL,Pakistan Muslim League (Q),12.70205191,64.33,Pakistan Muslim League (N),Other
2013,NA-164,164,NA-164 (PAKPATTAN-I),SARDAR MANSAB ALI DOGAR,Pakistan Muslim League (N),MUHAMMAD SHAH KHAGGA,Pakistan Muslim League (Q),1.442888228,64.93,Pakistan Muslim League (N),Other
2013,NA-165,165,NA-165 (PAKPATTAN-II),SYED MUHAMMAD ATHAR HUSSAIN SHAH GILLANI,Pakistan Muslim League (N),AHMAD RAZA MANEKA,Pakistan Tehreek-e-Insaf,10.03601426,63.03,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-166,166,NA-166 (PAKPATTAN-III),RANA ZAHID HUSSAIN KHAN,Pakistan Muslim League (N),MIAN MUHAMMAD AMJAD JOYIA,Pakistan Tehreek-e-Insaf,20.10013245,67.07,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-167,167,NA-167 (VEHARI-I),Chaudhary Nazeer Ahmad,Pakistan Muslim League (N),Mohtarma Ayesha Nazeer Jat,Independent,28.31906564,62.169,Pakistan Muslim League (N),Independent
2013,NA-168,168,NA-168 (VEHARI-II),Sajid Mehdi,Pakistan Muslim League (N),Muhammad Ishaq Khan Khakwani,Pakistan Tehreek-e-Insaf,8.09437107,61.91,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-169,169,NA-169 (VEHARI-III),Tahir Iqbal Ch,Independent,MohtarmaTehmina Doultana,Pakistan Muslim League (N),8.392742389,63.46,Independent,Pakistan Muslim League (N)
2013,NA-17,17,NA-17 (ABBOTTABAD-I),Dr Muhammad Azhar Khan Jadoon,Pakistan Tehreek-e-Insaf,Sardar Mehtab Ahmed Khan,Pakistan Muslim League (N),14.33663409,56.48,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-170,170,NA-170 (VEHARI-IV),Saeed Ahmed Khan Manais,Pakistan Muslim League (N),muhammad Aurangzaib Khan Khichi,Pakistan Tehreek-e-Insaf,1.40062126,63.47,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-171,171,NA-171 (DERA GHAZI KHAN-I),SARDAR MUHAMMAD AMJAD FAROOQ KHAN KHOSA,Pakistan Muslim League (N),KHAWAJA SHEERAZ MEHMOOD,Pakistan Peoples Party Parliamentarians,3.023906933,52,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-172,172,NA-172 (DERA GHAZI KHAN-II),Hafiz Abdul Kareem,Pakistan Muslim League (N),Sardar Muhammad Jamal Khan Leghari,Independent,6.226746982,47.3,Pakistan Muslim League (N),Independent
2013,NA-173,173,NA-173 (DERA GHAZI KHAN-III),Sardar Awais Ahmad Khan Leghari,Independent,sardar muhammad saif ud din khan khosa,Pakistan Peoples Party Parliamentarians,12.27328357,52.68,Independent,Pakistan Peoples Party Parliamentarians
2013,NA-174,174,NA-174 (RAJANPUR-I),Sardar Muhammad Jaffar Khan Leghari,Pakistan Muslim League (N),Sardar Nasrullah Khan Dreshak,Independent,18.99689599,59.52,Pakistan Muslim League (N),Independent
2013,NA-175,175,NA-175 (RAJANPUR-II),Doctor Hafeez ur Rehman Khan Drishak,Pakistan Muslim League (N),Mir Dost Muhammad Khan Mazari,Independent,17.20381703,64,Pakistan Muslim League (N),Independent
2013,NA-176,176,NA-176 (MUZAFFARGARH-I),Malik Sultan Mehmood,Pakistan Muslim League (N),Malik Ghulam Mustafa Khar,Pakistan Muslim League (F),6.687599518,62,Pakistan Muslim League (N),Other
2013,NA-177,177,NA-177 (MUZAFFARGARH-II),Ghulam Rabbani Khar,Pakistan Peoples Party Parliamentarians,Muhammad Javaid Khan Dasti,Independent,4.913959794,53.01,Pakistan Peoples Party Parliamentarians,Independent
2013,NA-178,178,NA-178 (MUZAFFARGARH-III),JAMSHED AHMAD DASTI,Independent,MUHAMMAD ABAD,Pakistan Muslim League (N),7.753946663,61.7,Independent,Pakistan Muslim League (N)
2013,NA-179,179,NA-179 (MUZAFFARGARH-IV),Makhdoomzada S B A Sultan,Pakistan Muslim League (N),Mohammad Moazim Ali Khan,Pakistan Peoples Party Parliamentarians,18.13271907,61.91,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-18,18,NA-18 (ABBOTTABAD-II),Murtaza Javed Abbasi,Pakistan Muslim League (N),Sardar Muhammad Yaqoob,Pakistan Tehreek-e-Insaf,15.76590556,55.57,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-180,180,NA-180 (MUZAFFARGARH-V),ASHIQ HUSSAIN KHAN,Independent,SYED MUHAMMAD ABDULLAH SHAH,Pakistan Muslim League (N),8.484855394,61.17,Independent,Pakistan Muslim League (N)
2013,NA-181,181,NA-181 (LAYYAH-I),Sahibzada Faiz ul Hassan,Pakistan Muslim League (N),Sardar Bahadur Ahmed Khan,Pakistan Peoples Party Parliamentarians,16.7040945,68.11,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-182,182,NA-182 (LAYYAH-II),Syed Muhammad Saqlain Bukhari,Pakistan Muslim League (N),Malik Niaz Ahmad,Pakistan Peoples Party Parliamentarians,4.016802207,67.58,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-183,183,NA-183 (BAHAWALPUR-I),Makhdoom Syed Ali Hassan Gillani,Pakistan Muslim League (N),Makhdoom Syed Sami Ul Hassan Gillani,Bahawalpur National Awami Party,8.764088378,58,Pakistan Muslim League (N),Other
2013,NA-184,184,NA-184 (BAHAWALPUR-II),MIAN NAJIBUDDIN AWAISI,Pakistan Muslim League (N),KHADEEJA AAMIR,Pakistan Peoples Party Parliamentarians,17.64493176,60.51,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-185,185,NA-185 (BAHAWALPUR-III),Muhammad Baligh ur Rehman,Pakistan Muslim League (N),Muhammd Farooq Azam Malik,Bahawalpur National Awami Party,13.13435812,52.13,Pakistan Muslim League (N),Other
2013,NA-186,186,NA-186 (BAHAWALPUR-IV),Mian Riaz Hussain Peerzada,Pakistan Muslim League (N),Choudhry Tariq Bashir Cheema,Pakistan Muslim League (Q),6.816382651,63.69,Pakistan Muslim League (N),Other
2013,NA-187,187,NA-187 (BAHAWALPUR-V),Tariq Bashir Cheema,Pakistan Muslim League (Q),Saud Majeed,Pakistan Muslim League (N),2.226373292,67.26,Other,Pakistan Muslim League (N)
2013,NA-188,188,NA-188 (BAHAWALNAGAR-I),SYED MUHAMMAD ASGHAR,Independent,MUHAMMAD AKHTER KHADAM ALIAS KHADAM HUSSAIN,Pakistan Muslim League (N),0.646971665,67.99,Independent,Pakistan Muslim League (N)
2013,NA-189,189,NA-189 (BAHAWALNAGAR-II),ALAM DAD LALEKA,Pakistan Muslim League (N),MIAN MUMTAZ AHMAD MATYANA,Pakistan Tehreek-e-Insaf,27.11364706,59.88,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-19,19,NA-19 (HARIPUR),Omar Ayub Khan,Pakistan Muslim League (N),Raja Aamer Zaman,Pakistan Tehreek-e-Insaf,0.189544397,55.55,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-190,190,NA-190 (BAHAWALNAGAR-III),Tahir Bashir Cheema,Pakistan Muslim League (N),Muhammad Ijaz-ul-Haq,Pakistan Muslim League(Z),17.78317666,61.27,Pakistan Muslim League (N),Other
2013,NA-191,191,NA-191 (BAHAWALNAGAR-IV),MUHAMMAD IJAZ UL HAQ,Pakistan Muslim League(Z),MIAN ABDUL RASHEED,Pakistan Muslim League (N),11.78604556,84.77,Other,Pakistan Muslim League (N)
2013,NA-192,192,NA-192 (RAHIM YAR KHAN-I),Khwaja Ghulam Rasool Koreja,Pakistan Peoples Party Parliamentarians,Makdum Syed Ahmad Alam Anwer,Pakistan Muslim League (N),0.67700085,58.18,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2013,NA-193,193,NA-193 (RAHIM YAR KHAN-II),SHEIKH FAYYAZ UD DIN,Pakistan Muslim League (N),MIAN ABDUS SATTAR,Pakistan Peoples Party Parliamentarians,25.22680308,56.84,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-194,194,NA-194 (RAHIM YAR KHAN-III),Makhdoom Khusro Bakhtiar,Independent,Makhdoom Shahab Ud Din,Pakistan Peoples Party Parliamentarians,8.848532156,57.18,Independent,Pakistan Peoples Party Parliamentarians
2013,NA-195,195,NA-195 (RAHIM YAR KHAN-IV),Makhdoom Syed Mustafa Mehmood,Pakistan Peoples Party Parliamentarians,Makhdoom Khusro Bakhtiar,Independent,30.41266691,56.05,Pakistan Peoples Party Parliamentarians,Independent
2013,NA-196,196,NA-196 (RAHIM YAR KHAN-V),Mian Imtiaz Ahmed,Pakistan Muslim League (N),Javeed Iqbal Waraich,Pakistan Peoples Party Parliamentarians,25.67858968,58.72,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-197,197,NA-197 (RAHIM YAR KHAN-VI),MUHAMMAD ARSHAD KHAN LAGHARI,Pakistan Muslim League (N),MAKHDDOM SYED MURTAZA MEHMOOD,Pakistan Peoples Party Parliamentarians,6.974105678,59.41,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-198,198,NA-198 (SUKKUR-CUM-SHIKARPUR(I)(OLD SUKKUR-I)),Nauman Islam Shaikh,Pakistan Peoples Party Parliamentarians,Munawar Ali Chohan,Muttahidda Qaumi Movement,19.04637791,52,Pakistan Peoples Party Parliamentarians,Muttahidda Qaumi Movement
2013,NA-199,199,NA-199 (SUKKUR-CUM-SHIKARPUR(II)(OLD SUKKUR-II)),Syed Khursheed Ahmed Shah,Pakistan Peoples Party Parliamentarians,Inayatullah,Pakistan Muslim League (F),21.75621333,57.35,Pakistan Peoples Party Parliamentarians,Other
2013,NA-2,2,NA-2 (PESHAWAR-II),Hamid Ul Haq,Pakistan Tehreek-e-Insaf,Muhammad Saeed Jan,Jamiat Ulama-e-Islam (F),43.2149431,43.45,Pakistan Tehreek-e-Insaf,Jamiat Ulama-e-Islam (F)
2013,NA-20,20,NA-20 (MANSEHRA-I),Sardar Muhammad Yousaf,Pakistan Muslim League (N),Muhammad Azam Khan Swati,Pakistan Tehreek-e-Insaf,14.33483084,54.6,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-200,200,NA-200 (GHOTKI-I),Ali Gohar Khan Mahar,Pakistan Peoples Party Parliamentarians,Khalid Ahmed Khan Lund,Independent,5.93809223,60.37,Pakistan Peoples Party Parliamentarians,Independent
2013,NA-201,201,NA-201 (GHOTKI-II),Ali Muhammad Khan Mahar,Pakistan Peoples Party Parliamentarians,Abdul Razzaque Mahar,Independent,63.09383789,58.44,Pakistan Peoples Party Parliamentarians,Independent
2013,NA-202,202,NA-202 (SHIKARPUR (OLD SHIKARPUR-I)),Aftab Shahban Mirani,Pakistan Peoples Party Parliamentarians,Muhammad Ibrahim Jatoi,National Peoples Party,0.165940233,56.05,Pakistan Peoples Party Parliamentarians,Other
2013,NA-203,203,NA-203 (SHEIKHUPUR-CUM-SUKKUR-CUM-LARKANA(OLD SHIKARPUR-II)),Ghous Bux Khan Mahar,Pakistan Muslim League (F),Sardar Wahid Bux Bhayo,Pakistan Peoples Party Parliamentarians,26.92953084,59.24,Other,Pakistan Peoples Party Parliamentarians
2013,NA-204,204,NA-204 (Larkana (Old Larkana)),Mohammad Ayaz Soomro,Pakistan Peoples Party Parliamentarians,Mehtab Akbar Rashidi,Pakistan Muslim League (F),13.19009251,47.51,Pakistan Peoples Party Parliamentarians,Other
2013,NA-205,205,NA-205 (LARKANA-CUM-KAMBER SHAHDADKOT (OLD LARKANA-II)),Nazir Ahmed Bughio,Pakistan Peoples Party Parliamentarians,Safdar Ali Abbasi,Independent,35.06120888,51.19,Pakistan Peoples Party Parliamentarians,Independent
2013,NA-206,206,NA-206 (KAMBER SHAHDADKOT (OLD LARKANA-III)),Mir Aamir Ali Khan Magsi,Pakistan Peoples Party Parliamentarians,Asgher Shah Rashdi,Sindh United Party,56.89247582,47.31,Pakistan Peoples Party Parliamentarians,Other
